model,benchmark,score,predicted,error
o4-mini-2025-04-16_medium,CadEval,0.0062,0.006258683859959476,5.868385995947637e-05
claude-opus-4-5-20251101,SWE-Bench Verified (Bash Only),0.0074399999999999996,0.007065303357718893,-0.00037469664228110666
gemini-3-pro-preview,SWE-Bench Verified (Bash Only),0.0074199999999999995,0.008767719611298401,0.0013477196112984015
gpt-5.2-2025-12-11_high,SWE-Bench Verified (Bash Only),0.00718,0.007776833847833385,0.0005968338478333848
claude-sonnet-4-5-20250929,SWE-Bench Verified (Bash Only),0.0070599999999999994,0.0041974484413471085,-0.002862551558652891
gpt-5.2-2025-12-11_low,SWE-Bench Verified (Bash Only),0.0069,0.006103217098561308,-0.0007967829014386921
claude-opus-4-20250514,SWE-Bench Verified (Bash Only),0.00676,0.004163139676003529,-0.0025968603239964715
gpt-5.1-2025-11-13_medium,SWE-Bench Verified (Bash Only),0.0066,0.006552219530040318,-4.778046995968215e-05
gpt-5-2025-08-07_medium,SWE-Bench Verified (Bash Only),0.006500000000000001,0.006631523488630428,0.0001315234886304275
claude-sonnet-4-20250514,SWE-Bench Verified (Bash Only),0.006493,0.003978329977234565,-0.0025146700227654346
kimi-k2-thinking,SWE-Bench Verified (Bash Only),0.00634,0.0054429014619814305,-0.0008970985380185696
gpt-5-mini-2025-08-07_medium,SWE-Bench Verified (Bash Only),0.00598,0.005021990844279956,-0.0009580091557200437
o3-2025-04-16_medium,SWE-Bench Verified (Bash Only),0.00584,0.006066558069438108,0.000226558069438108
Qwen3-Coder-480B-A35B-Instruct,SWE-Bench Verified (Bash Only),0.005540000000000001,0.004601819976406202,-0.000938180023593799
gemini-2.5-pro-preview-05-06,SWE-Bench Verified (Bash Only),0.00536,0.0050481388770617225,-0.0003118611229382777
claude-3-7-sonnet-20250219,SWE-Bench Verified (Bash Only),0.00528,0.003798603125719152,-0.001481396874280848
o4-mini-2025-04-16_medium,SWE-Bench Verified (Bash Only),0.0045000000000000005,0.005245916846754076,0.0007459168467540758
Kimi-K2-Instruct,SWE-Bench Verified (Bash Only),0.00438,0.004510868646229388,0.00013086864622938784
gpt-4.1-2025-04-14,SWE-Bench Verified (Bash Only),0.003958,0.004142370678289247,0.00018437067828924736
gpt-5-nano-2025-08-07_medium,SWE-Bench Verified (Bash Only),0.0034799999999999996,0.004159852029066904,0.0006798520290669042
gemini-2.5-flash-preview-04-17,SWE-Bench Verified (Bash Only),0.002873,0.004574231086110194,0.0017012310861101942
gpt-oss-120b,SWE-Bench Verified (Bash Only),0.0026,0.0031357463946919068,0.0005357463946919069
gpt-4.1-mini-2025-04-14,SWE-Bench Verified (Bash Only),0.002394,0.0039272702969644895,0.0015332702969644897
gpt-4o-2024-11-20,SWE-Bench Verified (Bash Only),0.002162,0.002755391338284568,0.0005933913382845683
Llama-4-Maverick-17B-128E-Instruct,SWE-Bench Verified (Bash Only),0.002104,0.0026914084903404156,0.0005874084903404156
gemini-2.0-flash-001,SWE-Bench Verified (Bash Only),0.001352,0.003953708651972182,0.0026017086519721823
Llama-4-Scout-17B-16E-Instruct,SWE-Bench Verified (Bash Only),0.001,0.002857441941707322,0.001857441941707322
Qwen2.5-Coder-32B-Instruct,SWE-Bench Verified (Bash Only),0.001,0.0021215286086436135,0.0011215286086436135
gpt-5.2-2025-12-11_xhigh,WeirdML,0.722,0.6656735743912203,-0.05632642560877965
gemini-3-pro-preview,WeirdML,0.6993,0.6743343959093958,-0.02496560409060422
claude-opus-4-5-20251101_16K,WeirdML,0.637,0.5485610343353763,-0.08843896566462373
gpt-5.2-2025-12-11_medium,WeirdML,0.634,0.6310470736291586,-0.0029529263708414355
gemini-3-flash-preview,WeirdML,0.616,0.6443594329519184,0.02835943295191845
gpt-5.1-2025-11-13_high,WeirdML,0.6077,0.6077531592775149,5.3159277514924774e-05
gpt-5-2025-08-07_high,WeirdML,0.607,0.6090460892021338,0.002046089202133783
gpt-5-pro-2025-10-06_high,WeirdML,0.6039,0.6102142142738444,0.006314214273844376
o3-pro-2025-06-10_high,WeirdML,0.5821,0.5614594992943601,-0.02064050070563983
gemini-2.5-pro_16K,WeirdML,0.5403,0.5402999992668824,-7.331175666536183e-10
gpt-5-mini-2025-08-07_high,WeirdML,0.5267,0.4971233990307454,-0.02957660096925452
o4-mini-2025-04-16_high,WeirdML,0.5256,0.5188767911507793,-0.006723208849220619
o3-2025-04-16_high,WeirdML,0.5242,0.5595467479619783,0.03534674796197834
gpt-5.2-2025-12-11_low,WeirdML,0.496,0.5299605715311143,0.033960571531114314
gpt-oss-120b_high,WeirdML,0.4817,0.3630227407444781,-0.11867725925552192
claude-sonnet-4-5-20250929_16K,WeirdML,0.4771,0.4598294986880968,-0.01727050131190322
o1-preview-2024-09-12,WeirdML,0.4756,0.3339482758455816,-0.1416517241544184
claude-sonnet-4-5-20250929,WeirdML,0.467,0.3759625574212529,-0.09103744257874713
claude-sonnet-4-20250514_16K,WeirdML,0.4611,1.0,0.5388999999999999
grok-4-0709,WeirdML,0.4573,0.5577509762558907,0.10045097625589067
claude-haiku-4-5-20251001,WeirdML,0.454,0.3431459222168139,-0.11085407778318612
claude-haiku-4-5-20251001_16K,WeirdML,0.441,0.4410000010102943,1.0102942926693004e-09
claude-sonnet-4-20250514,WeirdML,0.4388,0.3551699650265477,-0.08363003497345234
o1-2024-12-17_high,WeirdML,0.4382,0.436506040929731,-0.00169395907026898
o3-mini-2025-01-31_high,WeirdML,0.437,0.4457723444889187,0.008772344488918726
claude-opus-4-20250514_16K,WeirdML,0.434,0.4287318845773832,-0.0052681154226167926
kimi-k2-thinking,WeirdML,0.4279,0.48204703015708134,0.05414703015708133
claude-opus-4-1-20250805_16K,WeirdML,0.4276,0.42145346874179973,-0.00614653125820025
grok-3-mini_high,WeirdML,0.4258,0.42580000127364404,1.2736440235805446e-09
gemini-2.5-flash-preview-09-2025_16k,WeirdML,0.4191,0.41910000138914927,1.3891492955941942e-09
gpt-oss-120b_medium,WeirdML,0.4188,0.4188000013942387,1.3942386689613784e-09
DeepSeek-R1-0528,WeirdML,0.4163,0.4375504362392617,0.021250436239261705
Qwen3-Coder-480B-A35B-Instruct,WeirdML,0.4117,0.4126923089353577,0.0009923089353576775
gemini-2.5-flash-preview-05-20_16K,WeirdML,0.4095,0.4431272797262174,0.03362727972621743
claude-3-5-sonnet-20241022,WeirdML,0.3997,0.2969951604317834,-0.10270483956821658
gpt-5-chat,WeirdML,0.3977,0.39770000175462744,1.7546274433399844e-09
DeepSeek-V3.2-Exp_thinking,WeirdML,0.3948,0.47485357301562114,0.08005357301562116
gpt-4.5-preview-2025-02-27,WeirdML,0.3937,0.372664966439655,-0.021035033560344973
Kimi-K2-Instruct,WeirdML,0.3936,0.4046207080964597,0.01102070809645972
gpt-4.1-2025-04-14,WeirdML,0.3904,0.37079360915805176,-0.019606390841948262
DeepSeek-V3.1_thinking,WeirdML,0.3836,0.40586624214288775,0.02226624214288775
gpt-5-nano-2025-08-07_high,WeirdML,0.3806,0.44291126767925765,0.062311267679257654
gpt-4.1-mini-2025-04-14,WeirdML,0.3761,0.3502383433495042,-0.02586165665049578
DeepSeek-V3.1,WeirdML,0.375,0.39511814490648284,0.020118144906482838
Qwen3-235B-A22B-Thinking-2507,WeirdML,0.3728,0.5288603496747873,0.15606034967478732
grok-3,WeirdML,0.3724,0.33125859923334355,-0.041141400766656455
Kimi-K2-Instruct-0905,WeirdML,0.3668,0.36680000227251136,2.2725113457688906e-09
DeepSeek-R1,WeirdML,0.3649,0.37077952178298046,0.005879521782980457
o1-mini-2024-09-12_medium,WeirdML,0.3632,0.34175987316148093,-0.02144012683851909
DeepSeek-V3-0324,WeirdML,0.3608,0.3494614389020866,-0.011338561097913424
claude-3-5-sonnet-20240620,WeirdML,0.3097,0.23558588178895878,-0.07411411821104119
claude-3-5-haiku-20241022,WeirdML,0.3073,0.21015194450603136,-0.09714805549396865
gemini-2.0-flash-001,WeirdML,0.2577,0.3527959072991444,0.09509590729914441
gpt-4o-2024-11-20,WeirdML,0.2512,0.22966038129470587,-0.02153961870529411
gemini-1.5-flash-002,WeirdML,0.2487,0.2403203449754002,-0.008379655024599808
Llama-4-Maverick-17B-128E-Instruct,WeirdML,0.2447,0.22279176782413976,-0.021908232175860243
claude-3-opus-20240229,WeirdML,0.2318,0.1934443920067604,-0.038355607993239615
grok-2-1212,WeirdML,0.2224,0.24542397116253947,0.023023971162539486
gemini-1.5-pro-002,WeirdML,0.222,0.26899185337907355,0.04699185337907355
Llama-3.1-405B-Instruct,WeirdML,0.2138,0.21227143343706437,-0.0015285665629356238
gpt-4.1-nano-2025-04-14,WeirdML,0.1898,0.25867716663056023,0.06887716663056023
gpt-4-turbo-2024-04-09,WeirdML,0.1801,0.20674288066054056,0.026642880660540547
Llama-3.3-70B-Instruct,WeirdML,0.1444,0.19577770711424863,0.05137770711424863
gpt-4-0613,WeirdML,0.1244,0.1430409733157964,0.018640973315796408
gpt-4o-mini-2024-07-18,WeirdML,0.1176,0.19728723615655014,0.07968723615655014
claude-3-sonnet-20240229,WeirdML,0.1016,0.13805603689992993,0.03645603689992993
claude-3-haiku-20240307,WeirdML,0.0984,0.12221586152356674,0.02381586152356674
Llama-3.1-70B-Instruct,WeirdML,0.0897,0.18158197581579513,0.09188197581579513
claude-2.1,WeirdML,0.0706,0.12123008605210729,0.050630086052107295
gpt-3.5-turbo-0125,WeirdML,0.0348,0.09690987360956552,0.06210987360956552
Mixtral-8x22B-Instruct-v0.1,WeirdML,0.0317,0.03170123223718488,1.232237184879692e-06
Llama-3.1-8B-Instruct,WeirdML,0.0173,0.11182326656655879,0.0945232665665588
gemini-3-pro-preview,VPCT,0.91,0.6836775952967431,-0.22632240470325693
gpt-5.2-2025-12-11_xhigh,VPCT,0.84,0.6747648210315644,-0.16523517896843554
gemini-3-flash-preview,VPCT,0.726,0.6527820658888164,-0.0732179341111836
gpt-5.2-2025-12-11_high,VPCT,0.67,0.6365406438848125,-0.03345935611518758
gpt-5-2025-08-07_high,VPCT,0.66,0.616227936012649,-0.043772063987351006
gpt-5-2025-08-07_medium,VPCT,0.632,0.5698543399838532,-0.06214566001614685
gpt-5.1-2025-11-13_high,VPCT,0.587,0.6148868140256631,0.027886814025663176
o4-mini-2025-04-16_medium,VPCT,0.575,0.46782855395806194,-0.10717144604193801
gpt-5.1-2025-11-13_medium,VPCT,0.533,0.5646833448168537,0.03168334481685364
o3-2025-04-16_medium,VPCT,0.52,0.531304824310133,0.011304824310133021
gemini-2.5-pro-preview-03-25,VPCT,0.48,0.4571641505254006,-0.02283584947459938
gemini-2.5-pro-preview-06-05,VPCT,0.464,0.5323098957475683,0.06830989574756824
gemini-2.5-flash-preview-09-2025,VPCT,0.462,0.44005325470051326,-0.02194674529948676
gpt-4.5-preview-2025-02-27,VPCT,0.45,0.36975990218780225,-0.08024009781219776
gemini-2.5-pro-preview-05-06,VPCT,0.405,0.4511422251446499,0.046142225144649884
gpt-5-mini-2025-08-07_medium,VPCT,0.402,0.44889517634804466,0.04689517634804463
gpt-4o-2024-11-20,VPCT,0.4,0.22214364949237198,-0.17785635050762805
claude-opus-4-5-20251101_32K,VPCT,0.4,0.5646729502822448,0.16467295028224482
claude-sonnet-4-5-20250929_32K,VPCT,0.398,0.4772418522541447,0.0792418522541447
claude-3-7-sonnet-20250219,VPCT,0.39,0.3333859153715379,-0.056614084628462125
gpt-5-mini-2025-08-07_high,VPCT,0.39,0.49965229902171215,0.10965229902171214
gemini-2.5-flash-preview-04-17,VPCT,0.38,0.4089373455856498,0.02893734558564981
claude-opus-4-20250514_16K,VPCT,0.38,0.42822011665067244,0.04822011665067244
claude-sonnet-4-5-20250929,VPCT,0.38,0.37319296940186636,-0.006807030598133645
gpt-5-nano-2025-08-07_high,VPCT,0.372,0.4430260122244263,0.07102601222442628
o1-2024-12-17_medium,VPCT,0.37,0.4228717180720617,0.0528717180720617
gpt-5-nano-2025-08-07_medium,VPCT,0.354,0.36952409148913407,0.015524091489134084
claude-3-7-sonnet-20250219_64K,VPCT,0.35,0.4023288002283927,0.0523288002283927
claude-opus-4-1-20250805,VPCT,0.35,0.38340826058702543,0.03340826058702545
gpt-4o-mini-2024-07-18,VPCT,0.34,0.1892518791940326,-0.15074812080596742
claude-sonnet-4-20250514_32K,VPCT,0.34,0.43824812092709503,0.098248120927095
claude-3-5-sonnet-20241022,VPCT,0.33,0.29127628890864,-0.038723711091360025
claude-opus-4-20250514,VPCT,0.33,0.3698456380287291,0.03984563802872909
claude-opus-4-1-20250805_16K,VPCT,0.33,0.4206224229045015,0.09062242290450151
claude-3-5-sonnet-20240620,VPCT,0.33,0.22819148754224253,-0.10180851245775749
claude-sonnet-4-20250514,VPCT,0.3,0.3515609387910481,0.051560938791048117
gpt-5.2-2025-12-11_xhigh,ARC-AGI,0.862,0.832655051963501,-0.029344948036499008
claude-opus-4-5-20251101_64K,ARC-AGI,0.8,0.7999999971755319,-2.8244681038458452e-09
gpt-5.2-2025-12-11_high,ARC-AGI,0.787,0.7660042631352986,-0.020995736864701464
claude-opus-4-5-20251101_32K,ARC-AGI,0.758,0.6092130849859705,-0.14878691501402952
gemini-3-pro-preview,ARC-AGI,0.75,0.8462710661963718,0.09627106619637182
gpt-5.1-2025-11-13_high,ARC-AGI,0.728,0.7225939279424137,-0.005406072057586253
gpt-5-pro-2025-10-06_high,ARC-AGI,0.702,0.7279081284939689,0.02590812849396895
gpt-5-2025-08-07_high,ARC-AGI,0.657,0.7253922440312444,0.06839224403124433
o3-2025-04-16_high,ARC-AGI,0.608,0.6094490242969556,0.0014490242969555922
o3-pro-2025-06-10_high,ARC-AGI,0.593,0.6142075944891778,0.02120759448917786
o4-mini-2025-04-16_high,ARC-AGI,0.587,0.5055910538618078,-0.08140894613819216
gpt-5.1-2025-11-13_medium,ARC-AGI,0.577,0.6092379606432479,0.03223796064324791
o3-pro-2025-06-10_medium,ARC-AGI,0.57,0.5777330751443199,0.0077330751443199786
gpt-5-2025-08-07_medium,ARC-AGI,0.562,0.621557296549358,0.05955729654935793
o3-2025-04-16_medium,ARC-AGI,0.538,0.5277206171969308,-0.010279382803069281
o3-pro-2025-06-10_low,ARC-AGI,0.443,0.4430000005624272,5.624272159110433e-10
gpt-5-2025-08-07_low,ARC-AGI,0.44,0.4787980265040395,0.03879802650403952
o4-mini-2025-04-16_medium,ARC-AGI,0.418,0.37349455624118,-0.044505443758819985
o3-2025-04-16_low,ARC-AGI,0.415,0.40294063332256685,-0.012059366677433125
claude-sonnet-4-20250514_16K,ARC-AGI,0.4,1.0,0.6
claude-opus-4-20250514_16K,ARC-AGI,0.357,0.28633675620044635,-0.07066324379955363
o3-mini-2025-01-31_high,ARC-AGI,0.345,0.3242039390290988,-0.020796060970901198
gemini-2.5-flash-preview-05-20_16K,ARC-AGI,0.333,0.3181770337586847,-0.014822966241315294
gemini-2.5-flash-preview-05-20,ARC-AGI,0.333,0.2929392312835608,-0.04006076871643921
gemini-2.5-pro-preview-03-25,ARC-AGI,0.33,0.3490398160735844,0.019039816073584404
gemini-2.5-flash-preview-04-17 (24K thinking),ARC-AGI,0.323,0.31882177324342353,-0.004178226756576475
gemini-2.5-pro-preview-06-05_1K,ARC-AGI,0.313,0.3130000018707636,1.8707635995873773e-09
o1-2024-12-17_medium,ARC-AGI,0.307,0.27541779667095373,-0.031582203329046266
claude-opus-4-20250514_8K,ARC-AGI,0.307,0.30700000192059607,1.92059607106998e-09
claude-sonnet-4-20250514_8K,ARC-AGI,0.29,0.2900000020551406,2.0551406132440775e-09
claude-3-7-sonnet-20250219_16K,ARC-AGI,0.286,0.2053331588809699,-0.08066684111903008
claude-sonnet-4-20250514_1K,ARC-AGI,0.28,0.2800000021291442,2.1291441942850042e-09
o1-2024-12-17_low,ARC-AGI,0.272,0.27200000218549475,2.18549472963403e-09
claude-opus-4-20250514_1K,ARC-AGI,0.27,0.27000000219921777,2.1992177523522116e-09
gemini-2.5-flash-preview-05-20_8K,ARC-AGI,0.258,0.25800000227763376,2.2776337482710574e-09
claude-sonnet-4-20250514,ARC-AGI,0.238,0.15296259547151708,-0.08503740452848291
o1-pro-2025-03-19_low,ARC-AGI,0.233,0.23300000241989038,2.4198903714189868e-09
claude-opus-4-20250514,ARC-AGI,0.225,0.18011259674784735,-0.04488740325215265
o3-mini-2025-01-31_medium,ARC-AGI,0.223,0.21903220924460187,-0.003967790755398132
o4-mini-2025-04-16_low,ARC-AGI,0.213,0.22390725004038275,0.01090725004038276
claude-3-7-sonnet-20250219_8K,ARC-AGI,0.212,0.21381780805648115,0.0018178080564811572
DeepSeek-R1-0528,ARC-AGI,0.212,0.30564520233313847,0.09364520233313847
o1-preview-2024-09-12,ARC-AGI,0.18,0.12410764771938446,-0.05589235228061554
grok-3-mini-beta_low,ARC-AGI,0.165,0.19672479731647427,0.03172479731647426
gemini-2.5-flash-preview-05-20_1K,ARC-AGI,0.16,0.16000000264668054,2.6466805413960515e-09
DeepSeek-R1,ARC-AGI,0.158,0.17692424208081214,0.018924242080812143
o3-mini-2025-01-31_low,ARC-AGI,0.145,0.14500000265543397,2.655433983811406e-09
o1-mini-2024-09-12_medium,ARC-AGI,0.14,0.1342393849764207,-0.005760615023579302
claude-3-7-sonnet-20250219,ARC-AGI,0.136,0.12886560611682082,-0.007134393883179185
claude-3-7-sonnet-20250219_1K,ARC-AGI,0.116,0.11600000263985723,2.6398572217090077e-09
gpt-4.5-preview-2025-02-27,ARC-AGI,0.103,0.1799783930609048,0.0769783930609048
gpt-4.1-2025-04-14,ARC-AGI,0.055,0.1769469333660424,0.1219469333660424
grok-3,ARC-AGI,0.055,0.12074847111190072,0.06574847111190071
gpt-4o-2024-11-20,ARC-AGI,0.045,0.03572390775707184,-0.009276092242928156
Llama-4-Maverick-17B-128E-Instruct,ARC-AGI,0.044,0.03239505286401863,-0.01160494713598137
gpt-4.1-mini-2025-04-14,ARC-AGI,0.035,0.1458792216732823,0.11087922167328229
Llama-4-Scout-17B-16E-Instruct,ARC-AGI,0.005,0.04153468740111592,0.03653468740111592
gpt-4.1-nano-2025-04-14,ARC-AGI,0.001,0.05267733819832953,0.05167733819832953
claude-sonnet-4-5-20250929,OSWorld,0.429,0.31232795829927557,-0.11667204170072443
claude-sonnet-4-20250514,OSWorld,0.312,0.29947405372001823,-0.01252594627998177
claude-3-7-sonnet-20250219,OSWorld,0.271,0.288640119822273,0.01764011982227298
o3-2025-04-16_medium,OSWorld,0.091,0.40783580837449396,0.316835808374494
Qwen2.5-VL-72B-Instruct,OSWorld,0.044000000000000004,0.049170162520295595,0.00517016252029559
claude-opus-4-5-20251101,OSWorld,0.6629999999999999,0.45007036090279723,-0.2129296390972027
claude-3-5-sonnet-20241022,The Agent Company,0.344,0.2297652226622276,-0.11423477733777238
gemini-2.0-flash-001,The Agent Company,0.19,0.31640600496682814,0.12640600496682813
gpt-4o-2024-11-20,The Agent Company,0.167,0.14058415864409324,-0.026415841355906772
Llama-3.1-405B-Instruct,The Agent Company,0.141,0.120826344181379,-0.02017365581862099
qwen2.5-72b-instruct,The Agent Company,0.118,0.14931608712406533,0.031316087124065334
gemini-1.5-pro-002,The Agent Company,0.08,0.19036252747560453,0.11036252747560453
Llama-3.1-70B-Instruct,The Agent Company,0.065,0.08950818829241576,0.02450818829241576
qwen2-72b-instruct,The Agent Company,0.042,0.09040196045400493,0.04840196045400493
gemini-2.5-flash-preview-09-2025,The Agent Company,0.518,0.4651249377899937,-0.05287506221000632
DeepSeek-V3.2-Exp,The Agent Company,0.524,0.5279342184582766,0.003934218458276573
claude-sonnet-4-20250514,The Agent Company,0.432,0.32028892385790175,-0.11171107614209824
gemini-2.5-pro-preview-05-06,The Agent Company,0.393,0.4835961345334763,0.09059613453347626
claude-3-7-sonnet-20250219,The Agent Company,0.364,0.29200230019075146,-0.07199769980924853
o3-mini-2025-01-31_medium,Cybench,0.0022500000000000003,0.0035720565643160397,0.0013220565643160395
claude-3-7-sonnet-20250219,Cybench,0.002,0.0024104909326863023,0.0004104909326863022
gpt-4.5-preview-2025-02-27,Cybench,0.0017499999999999998,0.0030723846284758586,0.0013223846284758588
claude-3-5-sonnet-20240620,Cybench,0.0017499999999999998,0.0010835199772201876,-0.0006664800227798122
gpt-4o-2024-11-20,Cybench,0.00125,0.001027828176571304,-0.00022217182342869606
o1-mini-2024-09-12_medium,Cybench,0.001,0.002481263918503015,0.001481263918503015
claude-3-opus-20240229,Cybench,0.001,0.0007272881483662241,-0.0002727118516337759
o1-preview-2024-09-12,Cybench,0.001,0.0023474650629184807,0.0013474650629184807
Llama-3.1-405B-Instruct,Cybench,0.001,0.0008752831609577646,-0.0001247168390422354
Mixtral-8x22B-Instruct-v0.1,Cybench,0.001,3.060605406447067e-05,-0.0009693939459355294
gemini-1.5-pro-001,Cybench,0.001,0.0007304083249954868,-0.00026959167500451324
Meta-Llama-3-70B-Instruct,Cybench,0.001,0.0003745165654931289,-0.000625483434506871
claude-sonnet-4-5-20250929,Cybench,0.0055000000000000005,0.0031417796919555726,-0.002358220308044428
claude-opus-4-1-20250805,Cybench,0.0038,0.0033560362131658723,-0.0004439637868341277
claude-opus-4-20250514,Cybench,0.0038,0.0030741020996979873,-0.0007258979003020127
claude-sonnet-4-20250514,Cybench,0.0034999999999999996,0.0027251420440450786,-0.000774857955954921
claude-sonnet-4-5-20250929_2K,DeepResearch Bench,0.526,0.525999948419585,-5.158041505026745e-08
gpt-5-2025-08-07_low,DeepResearch Bench,0.51,0.46821231787532924,-0.041787682124670766
claude-opus-4-1-20250805,DeepResearch Bench,0.497,0.45511734636029894,-0.04188265363970106
gpt-5-2025-08-07_minimal,DeepResearch Bench,0.497,0.45785851696708146,-0.039141483032918534
gpt-5-2025-08-07_medium,DeepResearch Bench,0.495,0.47413511305638995,-0.02086488694361005
claude-opus-4-20250514_2K,DeepResearch Bench,0.49,0.48999998080335744,-1.919664255334297e-08
gpt-5-2025-08-07_high,DeepResearch Bench,0.486,0.47898473032162,-0.0070152696783800095
grok-4-0709,DeepResearch Bench,0.479,0.4734215284444506,-0.005578471555549358
claude-sonnet-4-20250514_2K,DeepResearch Bench,0.478,0.47799999154615475,-8.453845234956958e-09
o3-2025-04-16_medium,DeepResearch Bench,0.466,0.470207898566836,0.004207898566835955
claude-3-7-sonnet-20250219_2K,DeepResearch Bench,0.436,0.4360000297629393,2.976293927980933e-08
gemini-2.5-pro-preview-06-05,DeepResearch Bench,0.428,0.4703095563372941,0.04230955633729411
DeepSeek-R1-0528,DeepResearch Bench,0.351,0.4607258241840598,0.1097258241840598
gemini-3-pro-preview,SimpleBench,0.764,0.6450665018069421,-0.11893349819305787
gemini-2.5-pro-preview-06-05,SimpleBench,0.624,0.5032715701984022,-0.12072842980159781
claude-opus-4-5-20251101,SimpleBench,0.62,0.5628041078628557,-0.057195892137144266
gpt-5-pro-2025-10-06_high,SimpleBench,0.616,0.5820839342170803,-0.033916065782919724
gemini-3-flash-preview,SimpleBench,0.611,0.6154725791029472,0.004472579102947183
grok-4-0709,SimpleBench,0.605,0.5313682404653196,-0.07363175953468037
claude-opus-4-1-20250805,SimpleBench,0.6,0.3687136649628165,-0.2312863350371835
claude-opus-4-20250514_12K,SimpleBench,0.588,0.5879999990553976,-9.446023963022299e-10
gpt-5-2025-08-07_high,SimpleBench,0.567,0.5809473246985504,0.013947324698550423
claude-sonnet-4-5-20250929_12K,SimpleBench,0.543,0.5429999995793626,-4.206374137893931e-10
o3-2025-04-16_high,SimpleBench,0.531,0.5330936158738697,0.002093615873869692
gemini-2.5-pro-exp-03-25,SimpleBench,0.516,0.510257088023898,-0.005742911976101994
claude-3-7-sonnet-20250219_12K,SimpleBench,0.464,0.46400000051179585,5.117958279399204e-10
gpt-5.2-2025-12-11_high,SimpleBench,0.458,0.6000718337282694,0.14207183372826943
claude-sonnet-4-20250514_12K,SimpleBench,0.455,0.45500000061799756,6.179975420295136e-10
claude-3-7-sonnet-20250219,SimpleBench,0.449,0.32383671851558116,-0.12516328148441885
o1-preview-2024-09-12,SimpleBench,0.417,0.3203691214828906,-0.09663087851710939
claude-3-5-sonnet-20241022,SimpleBench,0.414,0.2859692032055263,-0.12803079679447366
gemini-2.5-flash,SimpleBench,0.412,0.39450334332237713,-0.017496656677622846
DeepSeek-R1-0528,SimpleBench,0.408,0.41724474558282953,0.009244745582829561
o1-2024-12-17_high,SimpleBench,0.401,0.4162629427313502,0.015262942731350204
DeepSeek-V3.1,SimpleBench,0.4,0.37745509434133384,-0.02254490565866618
o4-mini-2025-04-16_high,SimpleBench,0.387,0.4941818742681883,0.10718187426818832
o1-2024-12-17_medium,SimpleBench,0.367,0.4041491561139024,0.037149156113902404
grok-3,SimpleBench,0.361,0.31786396104398235,-0.04313603895601764
gpt-4.5-preview-2025-02-27,SimpleBench,0.345,0.35647088186594733,0.011470881865947358
gemini-exp-1206,SimpleBench,0.311,0.30956340960132767,-0.0014365903986723327
qwen3-235b-a22b,SimpleBench,0.31,0.29535381231123686,-0.014646187688763135
DeepSeek-R1,SimpleBench,0.309,0.3547106098322647,0.045710609832264715
gemini-2.0-flash-thinking-exp-01-21,SimpleBench,0.307,0.3266064117785638,0.019606411778563815
Llama-4-Maverick-17B-128E-Instruct,SimpleBench,0.277,0.21685850734379453,-0.0601414926562055
claude-3-5-sonnet-20240620,SimpleBench,0.275,0.2287924177986281,-0.046207582201371916
DeepSeek-V3-0324,SimpleBench,0.272,0.3348243520758749,0.06282435207587489
gemini-1.5-pro-002,SimpleBench,0.271,0.2599084373934692,-0.011091562606530825
gpt-4.1-2025-04-14,SimpleBench,0.27,0.35472376100271086,0.08472376100271084
Kimi-K2-Instruct,SimpleBench,0.263,0.3863493798069208,0.12334937980692079
gpt-4-turbo-2024-04-09,SimpleBench,0.251,0.20186880690626152,-0.04913119309373848
claude-3-opus-20240229,SimpleBench,0.235,0.18942693731340327,-0.04557306268659672
Llama-3.1-405B-Instruct,SimpleBench,0.23,0.20703532652365458,-0.022964673476345426
o3-mini-2025-01-31_high,SimpleBench,0.228,0.4249787119136781,0.19697871191367808
grok-2-1212,SimpleBench,0.227,0.23796156850332753,0.010961568503327523
mistral-large-2407,SimpleBench,0.225,0.20094642308328428,-0.024053576916715724
gpt-oss-120b,SimpleBench,0.221,0.26092185442455407,0.039921854424554065
Llama-3.3-70B-Instruct,SimpleBench,0.199,0.1916115271703687,-0.007388472829631315
DeepSeek-V3,SimpleBench,0.189,0.2747690233620735,0.08576902336207348
gemini-2.0-flash-exp,SimpleBench,0.189,0.22394495216648155,0.03494495216648155
o1-mini-2024-09-12_medium,SimpleBench,0.181,0.32764656670481423,0.14664656670481424
gpt-4o-2024-08-06,SimpleBench,0.178,0.21796763379383485,0.03996763379383486
gpt-4o-mini-2024-07-18,SimpleBench,0.107,0.19302446573190501,0.08602446573190502
gemini-3-flash-preview,SimpleQA Verified,0.674,0.5614132724315428,-0.11258672756845722
deepseek-reasoner,SimpleQA Verified,0.275,0.3233840421781872,0.0483840421781872
openai/gpt-oss-120b_high,SimpleQA Verified,0.139,0.29250932912000244,0.15350932912000242
Qwen3-235B-A22B-Thinking-2507,SimpleQA Verified,0.501002004008016,0.35542764250200604,-0.14557436150600994
gpt-5.2-2025-12-11_medium,SimpleQA Verified,0.354,0.536319917208803,0.18231991720880303
gpt-5.2-2025-12-11_high,SimpleQA Verified,0.382,0.5318214849781923,0.14982148497819225
gpt-5.2-2025-12-11_xhigh,SimpleQA Verified,0.389,0.6017725953905606,0.2127725953905606
gpt-5.2-2025-12-11_low,SimpleQA Verified,0.347,0.3572093158463729,0.010209315846372913
kimi-k2-thinking-turbo,SimpleQA Verified,0.316,0.33522582251276617,0.019225822512766166
